2025-08-06 16:09,tmp=27.9,hum=56.0
2025-08-06 16:24,tmp=27.9,hum=56.1
2025-08-06 16:39,tmp=28.0,hum=57.6
2025-08-06 16:54,tmp=28.2,hum=57.8
2025-08-06 17:09,tmp=28.1,hum=57.4
2025-08-06 17:24,tmp=28.2,hum=57.1
2025-08-06 17:40,tmp=28.2,hum=55.5
2025-08-06 17:55,tmp=28.2,hum=57.2
2025-08-06 18:10,tmp=28.1,hum=56.1
2025-08-06 18:25,tmp=28.1,hum=57.5
2025-08-06 18:40,tmp=28.2,hum=58.9
2025-08-06 18:56,tmp=28.4,hum=60.7
2025-08-06 19:11,tmp=28.6,hum=60.8
2025-08-06 19:26,tmp=28.6,hum=61.1
2025-08-06 19:41,tmp=28.6,hum=61.6
2025-08-06 19:56,tmp=28.7,hum=59.0
2025-08-06 20:11,tmp=28.6,hum=58.1
2025-08-06 20:27,tmp=28.4,hum=56.6
2025-08-06 20:42,tmp=28.3,hum=57.7
2025-08-06 20:57,tmp=28.2,hum=59.3
2025-08-06 21:12,tmp=28.2,hum=59.3
2025-08-06 21:27,tmp=27.7,hum=56.4
2025-08-06 21:43,tmp=27.7,hum=56.0
2025-08-06 21:58,tmp=27.6,hum=56.3
2025-08-06 22:13,tmp=27.5,hum=56.5
2025-08-06 22:28,tmp=27.5,hum=56.4
2025-08-06 22:43,tmp=27.5,hum=59.5
2025-08-06 22:58,tmp=27.7,hum=63.9
2025-08-06 23:14,tmp=27.9,hum=63.7
2025-08-06 23:29,tmp=28.2,hum=66.7
2025-08-06 23:45,tmp=28.5,hum=68.8
2025-08-07 00:00,tmp=28.6,hum=65.7
2025-08-07 00:15,tmp=28.6,hum=65.3
2025-08-07 00:30,tmp=28.8,hum=67.6
2025-08-07 00:45,tmp=29.0,hum=68.7
2025-08-07 01:00,tmp=28.9,hum=63.2
2025-08-07 01:16,tmp=29.0,hum=65.5
2025-08-07 01:31,tmp=29.1,hum=63.8
2025-08-07 01:46,tmp=29.1,hum=64.9
2025-08-07 02:01,tmp=29.2,hum=67.3
2025-08-07 02:16,tmp=29.2,hum=64.8
2025-08-07 02:32,tmp=29.1,hum=62.7
2025-08-07 02:47,tmp=29.2,hum=63.7
2025-08-07 03:02,tmp=29.2,hum=65.5
2025-08-07 03:17,tmp=29.1,hum=60.6
2025-08-07 03:32,tmp=29.1,hum=64.0
2025-08-07 03:48,tmp=29.1,hum=60.8
2025-08-07 04:03,tmp=29.1,hum=62.8
2025-08-07 04:18,tmp=29.1,hum=62.3
2025-08-07 04:33,tmp=29.0,hum=61.5
2025-08-07 04:48,tmp=29.0,hum=61.0
2025-08-07 05:04,tmp=29.0,hum=60.4
2025-08-07 05:19,tmp=29.0,hum=61.5
2025-08-07 05:35,tmp=29.1,hum=63.5
2025-08-07 05:50,tmp=29.0,hum=61.0
2025-08-07 06:05,tmp=29.0,hum=62.2
2025-08-07 06:20,tmp=28.9,hum=60.2
2025-08-07 06:35,tmp=29.0,hum=65.0
2025-08-07 06:50,tmp=29.1,hum=64.7
2025-08-07 07:06,tmp=29.1,hum=63.5
2025-08-07 07:21,tmp=29.2,hum=62.4
2025-08-07 07:36,tmp=29.2,hum=62.9
2025-08-07 07:51,tmp=29.2,hum=61.7
2025-08-07 08:06,tmp=29.3,hum=61.2
2025-08-07 08:22,tmp=29.2,hum=61.3
2025-08-07 08:37,tmp=29.2,hum=61.7
2025-08-07 08:53,tmp=29.2,hum=61.4
2025-08-07 09:08,tmp=29.2,hum=60.6
2025-08-07 09:23,tmp=29.2,hum=60.2
2025-08-07 09:38,tmp=29.3,hum=61.3
2025-08-07 09:53,tmp=29.3,hum=61.3
2025-08-07 10:08,tmp=29.4,hum=61.2
2025-08-07 10:24,tmp=29.4,hum=60.6
2025-08-07 10:39,tmp=29.4,hum=60.2
2025-08-07 10:55,tmp=29.4,hum=59.7
2025-08-07 11:10,tmp=29.5,hum=59.2
2025-08-07 11:25,tmp=29.5,hum=58.6
2025-08-07 11:40,tmp=29.5,hum=59.0
2025-08-07 11:55,tmp=29.5,hum=58.5
2025-08-07 12:11,tmp=29.5,hum=58.6
2025-08-07 12:26,tmp=29.0,hum=51.5
2025-08-07 12:41,tmp=28.7,hum=53.9
2025-08-07 12:56,tmp=28.7,hum=57.1
2025-08-07 13:11,tmp=28.6,hum=60.2
2025-08-07 13:26,tmp=28.7,hum=63.2
2025-08-07 13:42,tmp=28.9,hum=64.1
2025-08-07 13:57,tmp=28.6,hum=58.0
2025-08-07 14:12,tmp=28.7,hum=59.6
2025-08-07 14:27,tmp=28.5,hum=57.5
2025-08-07 14:42,tmp=28.4,hum=56.4
2025-08-07 14:58,tmp=28.4,hum=58.0
2025-08-07 15:13,tmp=28.4,hum=57.3
2025-08-07 15:28,tmp=28.4,hum=57.5
2025-08-07 15:43,tmp=28.4,hum=56.4
2025-08-07 15:58,tmp=28.4,hum=56.8
2025-08-07 16:13,tmp=28.2,hum=55.2
2025-08-07 16:29,tmp=28.0,hum=54.6
2025-08-07 16:44,tmp=27.9,hum=55.5
2025-08-07 16:59,tmp=27.9,hum=55.8
2025-08-07 17:14,tmp=27.6,hum=54.3
2025-08-07 17:29,tmp=27.8,hum=61.4
2025-08-07 17:45,tmp=27.8,hum=59.6
2025-08-07 18:00,tmp=27.9,hum=59.4
2025-08-07 18:15,tmp=28.0,hum=59.1
2025-08-07 18:30,tmp=28.0,hum=58.2
2025-08-07 18:45,tmp=28.1,hum=58.8
2025-08-07 19:01,tmp=28.2,hum=61.9
2025-08-07 19:16,tmp=28.4,hum=61.8
2025-08-07 19:31,tmp=28.5,hum=60.5
2025-08-07 19:46,tmp=28.6,hum=59.3
2025-08-07 20:01,tmp=28.7,hum=58.7
2025-08-07 20:16,tmp=28.7,hum=58.3
2025-08-07 20:32,tmp=28.8,hum=58.2
2025-08-07 20:47,tmp=28.8,hum=56.9
2025-08-07 21:02,tmp=28.8,hum=57.6
2025-08-07 21:17,tmp=28.9,hum=58.3
2025-08-07 21:32,tmp=28.9,hum=56.4
2025-08-07 21:47,tmp=28.8,hum=54.8
2025-08-07 22:02,tmp=28.8,hum=54.4
2025-08-07 22:17,tmp=28.7,hum=53.8
2025-08-07 22:33,tmp=28.7,hum=53.9
2025-08-07 22:48,tmp=28.8,hum=56.8
2025-08-07 23:03,tmp=29.0,hum=59.4
2025-08-07 23:18,tmp=28.9,hum=56.9
2025-08-07 23:33,tmp=29.0,hum=58.1
2025-08-07 23:48,tmp=29.1,hum=60.7
2025-08-08 00:04,tmp=29.2,hum=63.5
2025-08-08 00:19,tmp=29.3,hum=64.1
2025-08-08 00:34,tmp=29.4,hum=64.8
2025-08-08 00:49,tmp=29.5,hum=64.7
2025-08-08 01:04,tmp=29.6,hum=65.4
2025-08-08 01:19,tmp=29.6,hum=63.7
2025-08-08 01:34,tmp=29.6,hum=65.2
2025-08-08 01:49,tmp=29.6,hum=62.4
2025-08-08 02:04,tmp=29.4,hum=60.9
2025-08-08 02:20,tmp=29.4,hum=62.0
2025-08-08 02:35,tmp=29.5,hum=64.1
2025-08-08 02:50,tmp=29.6,hum=65.1
2025-08-08 03:05,tmp=29.6,hum=65.9
2025-08-08 03:20,tmp=29.7,hum=64.5
2025-08-08 03:35,tmp=29.7,hum=62.2
2025-08-08 03:50,tmp=29.6,hum=60.0
2025-08-08 04:05,tmp=29.6,hum=59.3
2025-08-08 04:20,tmp=29.6,hum=59.4
2025-08-08 04:36,tmp=29.6,hum=59.7
2025-08-08 04:51,tmp=29.7,hum=62.8
2025-08-08 05:06,tmp=29.7,hum=63.6
2025-08-08 05:21,tmp=29.7,hum=61.9
2025-08-08 05:36,tmp=29.7,hum=61.0
2025-08-08 05:51,tmp=29.7,hum=63.1
2025-08-08 06:06,tmp=29.7,hum=64.5
2025-08-08 06:22,tmp=29.8,hum=63.6
2025-08-08 06:37,tmp=29.7,hum=61.8
2025-08-08 06:53,tmp=29.6,hum=59.1
2025-08-08 07:08,tmp=29.4,hum=59.4
2025-08-08 07:23,tmp=29.4,hum=59.9
2025-08-08 07:38,tmp=29.4,hum=59.2
2025-08-08 07:53,tmp=29.3,hum=58.5
2025-08-08 08:08,tmp=29.3,hum=57.9
2025-08-08 08:24,tmp=29.3,hum=58.3
2025-08-08 08:39,tmp=29.3,hum=58.2
2025-08-08 08:54,tmp=29.4,hum=58.7
2025-08-08 09:10,tmp=29.4,hum=57.9
2025-08-08 09:25,tmp=29.3,hum=57.6
2025-08-08 09:40,tmp=29.4,hum=58.5
2025-08-08 09:55,tmp=29.4,hum=57.9
2025-08-08 10:10,tmp=29.5,hum=58.6
2025-08-08 10:25,tmp=29.4,hum=57.8
2025-08-08 10:40,tmp=29.4,hum=57.8
2025-08-08 10:56,tmp=29.4,hum=57.4
2025-08-08 11:11,tmp=29.3,hum=57.3
2025-08-08 11:27,tmp=29.3,hum=57.5
2025-08-08 11:42,tmp=29.2,hum=57.4
2025-08-08 11:58,tmp=29.2,hum=57.1
2025-08-08 12:13,tmp=29.2,hum=56.6
2025-08-08 12:28,tmp=29.1,hum=55.5
2025-08-08 12:43,tmp=29.1,hum=56.6
2025-08-08 12:58,tmp=29.0,hum=56.9
2025-08-08 13:14,tmp=29.1,hum=56.7
2025-08-08 13:29,tmp=29.1,hum=57.2
2025-08-08 13:44,tmp=29.1,hum=57.3
2025-08-08 13:59,tmp=29.0,hum=57.3
2025-08-08 14:14,tmp=29.0,hum=58.8
2025-08-08 14:29,tmp=29.1,hum=58.4
2025-08-08 14:45,tmp=29.2,hum=60.7
2025-08-08 15:00,tmp=29.0,hum=56.8
2025-08-08 15:15,tmp=28.4,hum=50.6
2025-08-08 15:30,tmp=27.9,hum=49.5
2025-08-08 15:45,tmp=27.7,hum=50.8
2025-08-08 16:00,tmp=27.7,hum=56.1
2025-08-08 16:15,tmp=27.8,hum=56.4
2025-08-08 16:30,tmp=27.7,hum=55.0
2025-08-08 16:46,tmp=27.6,hum=55.1
2025-08-08 17:01,tmp=27.8,hum=60.6
2025-08-08 17:16,tmp=28.0,hum=62.7
2025-08-08 17:31,tmp=28.2,hum=62.1
2025-08-08 17:46,tmp=28.3,hum=61.1
2025-08-08 18:02,tmp=28.4,hum=60.3
2025-08-08 18:17,tmp=28.5,hum=59.3
2025-08-08 18:32,tmp=28.5,hum=59.8
2025-08-08 18:47,tmp=28.6,hum=60.5
2025-08-08 19:02,tmp=28.6,hum=60.6
2025-08-08 19:17,tmp=28.3,hum=55.8
2025-08-08 19:33,tmp=27.9,hum=55.5
2025-08-08 19:48,tmp=27.9,hum=62.5
2025-08-08 20:03,tmp=28.1,hum=62.2
2025-08-08 20:18,tmp=28.2,hum=60.1
2025-08-08 20:33,tmp=28.2,hum=59.9
2025-08-08 20:48,tmp=28.3,hum=61.2
2025-08-08 21:03,tmp=28.3,hum=61.3
2025-08-08 21:18,tmp=28.3,hum=61.1
2025-08-08 21:33,tmp=28.3,hum=60.6
2025-08-08 21:49,tmp=28.3,hum=59.8
2025-08-08 22:04,tmp=28.3,hum=59.2
2025-08-08 22:19,tmp=28.3,hum=58.5
2025-08-08 22:34,tmp=28.2,hum=58.3
2025-08-08 22:49,tmp=28.3,hum=58.8
2025-08-08 23:05,tmp=28.3,hum=59.0
2025-08-08 23:20,tmp=28.4,hum=62.6
2025-08-08 23:36,tmp=28.5,hum=62.8
2025-08-08 23:51,tmp=28.7,hum=63.6
2025-08-09 00:06,tmp=28.7,hum=61.3
2025-08-09 00:21,tmp=28.8,hum=60.8
2025-08-09 00:36,tmp=28.8,hum=62.8
2025-08-09 00:51,tmp=28.9,hum=62.3
2025-08-09 01:07,tmp=28.8,hum=62.2
2025-08-09 01:22,tmp=28.9,hum=64.8
2025-08-09 01:37,tmp=29.0,hum=66.0
2025-08-09 01:52,tmp=29.1,hum=66.0
2025-08-09 02:07,tmp=29.1,hum=66.8
2025-08-09 02:23,tmp=29.2,hum=66.7
2025-08-09 02:38,tmp=29.2,hum=63.4
2025-08-09 02:53,tmp=29.2,hum=65.7
2025-08-09 03:08,tmp=29.3,hum=67.2
2025-08-09 03:23,tmp=29.4,hum=68.1
2025-08-09 03:38,tmp=29.5,hum=68.3
2025-08-09 03:54,tmp=29.5,hum=68.2
2025-08-09 04:09,tmp=29.6,hum=66.6
2025-08-09 04:24,tmp=29.5,hum=64.3
2025-08-09 04:39,tmp=29.5,hum=62.5
2025-08-09 04:54,tmp=29.5,hum=61.6
2025-08-09 05:09,tmp=29.4,hum=60.6
2025-08-09 05:24,tmp=29.4,hum=59.5
2025-08-09 05:39,tmp=29.4,hum=58.9
2025-08-09 05:55,tmp=29.4,hum=58.4
2025-08-09 06:10,tmp=29.4,hum=59.1
2025-08-09 06:25,tmp=29.4,hum=58.5
2025-08-09 06:40,tmp=29.1,hum=58.7
2025-08-09 06:55,tmp=28.7,hum=56.3
2025-08-09 07:11,tmp=28.5,hum=59.8
2025-08-09 07:26,tmp=28.5,hum=61.1
2025-08-09 07:41,tmp=28.5,hum=59.1
2025-08-09 07:56,tmp=28.5,hum=60.0
2025-08-09 08:11,tmp=28.5,hum=59.2
2025-08-09 08:26,tmp=28.6,hum=58.8
2025-08-09 08:41,tmp=28.6,hum=58.8
2025-08-09 08:56,tmp=28.5,hum=56.8
2025-08-09 09:11,tmp=28.5,hum=56.8
2025-08-09 09:26,tmp=28.5,hum=58.1
2025-08-09 09:42,tmp=28.6,hum=57.9
2025-08-09 09:57,tmp=28.7,hum=58.0
2025-08-09 10:12,tmp=28.7,hum=58.7
2025-08-09 10:27,tmp=28.8,hum=59.1
2025-08-09 10:43,tmp=28.3,hum=54.2
2025-08-09 10:58,tmp=28.1,hum=53.9
2025-08-09 11:13,tmp=28.0,hum=57.5
2025-08-09 11:29,tmp=28.3,hum=62.9
2025-08-09 11:45,tmp=27.8,hum=54.5
2025-08-09 12:00,tmp=27.6,hum=55.6
2025-08-09 12:16,tmp=27.5,hum=56.0
2025-08-09 12:31,tmp=27.4,hum=57.6
2025-08-09 12:46,tmp=27.4,hum=62.2
2025-08-09 13:02,tmp=27.4,hum=59.6
2025-08-09 13:17,tmp=27.4,hum=58.3
2025-08-09 13:32,tmp=27.3,hum=57.9
2025-08-09 13:48,tmp=27.2,hum=57.3
2025-08-09 14:03,tmp=27.1,hum=57.0
2025-08-09 14:18,tmp=27.3,hum=63.1
2025-08-09 14:33,tmp=27.4,hum=58.5
2025-08-09 14:48,tmp=27.1,hum=57.2
2025-08-09 15:03,tmp=27.0,hum=57.2
2025-08-09 15:18,tmp=26.8,hum=54.4
2025-08-09 15:33,tmp=26.7,hum=55.0
2025-08-09 15:48,tmp=26.7,hum=56.6
2025-08-09 16:04,tmp=26.7,hum=57.7
2025-08-09 16:19,tmp=26.6,hum=56.4
2025-08-09 16:35,tmp=26.8,hum=58.6
2025-08-09 16:50,tmp=27.2,hum=65.7
2025-08-09 17:05,tmp=27.1,hum=60.7
2025-08-09 17:20,tmp=27.2,hum=64.1
2025-08-09 17:35,tmp=27.4,hum=65.3
2025-08-09 17:50,tmp=27.6,hum=64.0
2025-08-09 18:05,tmp=27.8,hum=62.7
2025-08-09 18:20,tmp=27.9,hum=62.1
2025-08-09 18:36,tmp=28.1,hum=61.4
2025-08-09 18:51,tmp=28.2,hum=61.0
2025-08-09 19:07,tmp=28.3,hum=60.5
2025-08-09 19:22,tmp=28.4,hum=59.8
2025-08-09 19:37,tmp=28.4,hum=60.2
2025-08-09 19:52,tmp=28.6,hum=61.3
2025-08-09 20:07,tmp=28.7,hum=61.1
2025-08-09 20:22,tmp=28.7,hum=59.6
2025-08-09 20:38,tmp=28.6,hum=58.8
2025-08-09 20:53,tmp=28.6,hum=58.3
2025-08-09 21:08,tmp=28.6,hum=59.1
2025-08-09 21:23,tmp=28.7,hum=59.8
2025-08-09 21:38,tmp=28.9,hum=60.8
2025-08-09 21:53,tmp=29.0,hum=61.3
2025-08-09 22:08,tmp=28.9,hum=58.6
2025-08-09 22:23,tmp=28.8,hum=57.4
2025-08-09 22:38,tmp=28.7,hum=57.5
2025-08-09 22:53,tmp=28.6,hum=57.0
2025-08-09 23:09,tmp=28.5,hum=59.6
2025-08-09 23:24,tmp=28.7,hum=60.9
2025-08-09 23:39,tmp=28.8,hum=61.8
2025-08-09 23:54,tmp=28.8,hum=59.9
2025-08-10 00:09,tmp=28.8,hum=62.5
2025-08-10 00:24,tmp=28.9,hum=63.7
2025-08-10 00:39,tmp=28.8,hum=61.2
2025-08-10 00:55,tmp=28.9,hum=64.7
2025-08-10 01:10,tmp=29.0,hum=64.7
2025-08-10 01:26,tmp=29.0,hum=64.6
2025-08-10 01:41,tmp=29.1,hum=65.4
2025-08-10 01:56,tmp=29.1,hum=65.3
2025-08-10 02:11,tmp=29.1,hum=65.7
2025-08-10 02:26,tmp=29.0,hum=64.7
2025-08-10 02:41,tmp=29.0,hum=63.4
2025-08-10 02:57,tmp=29.1,hum=65.6
2025-08-10 03:12,tmp=29.0,hum=63.5
2025-08-10 03:27,tmp=28.9,hum=63.0
2025-08-10 03:43,tmp=29.0,hum=65.9
2025-08-10 03:58,tmp=29.1,hum=65.8
2025-08-10 04:13,tmp=29.1,hum=64.7
2025-08-10 04:28,tmp=29.1,hum=66.6
2025-08-10 04:43,tmp=29.1,hum=66.1
2025-08-10 04:58,tmp=29.1,hum=65.6
2025-08-10 05:13,tmp=29.1,hum=65.0
2025-08-10 05:28,tmp=29.2,hum=66.9
2025-08-10 05:43,tmp=29.1,hum=66.5
2025-08-10 05:58,tmp=29.1,hum=65.0
2025-08-10 06:14,tmp=29.2,hum=67.0
2025-08-10 06:29,tmp=29.1,hum=64.9
2025-08-10 06:44,tmp=29.1,hum=64.8
2025-08-10 06:59,tmp=28.8,hum=62.3
2025-08-10 07:14,tmp=28.8,hum=62.8
2025-08-10 07:29,tmp=28.8,hum=62.4
2025-08-10 07:44,tmp=28.8,hum=62.1
2025-08-10 07:59,tmp=28.8,hum=61.4
2025-08-10 08:14,tmp=28.8,hum=62.2
2025-08-10 08:29,tmp=28.8,hum=62.4
2025-08-10 08:45,tmp=28.8,hum=62.2
2025-08-10 09:00,tmp=28.9,hum=61.4
2025-08-10 09:15,tmp=29.0,hum=61.2
2025-08-10 09:31,tmp=29.0,hum=60.9
2025-08-10 09:46,tmp=29.1,hum=64.1
2025-08-10 10:02,tmp=29.1,hum=63.8
2025-08-10 10:17,tmp=28.5,hum=57.0
2025-08-10 10:32,tmp=28.4,hum=62.9
2025-08-10 10:47,tmp=28.5,hum=67.1
2025-08-10 11:02,tmp=28.6,hum=66.3
2025-08-10 11:17,tmp=28.7,hum=64.8
2025-08-10 11:32,tmp=28.7,hum=63.6
2025-08-10 11:48,tmp=28.7,hum=62.9
2025-08-10 12:03,tmp=28.7,hum=60.7
2025-08-10 12:19,tmp=28.6,hum=60.9
2025-08-10 12:34,tmp=28.5,hum=59.4
2025-08-10 12:49,tmp=28.6,hum=60.1
2025-08-10 13:04,tmp=28.8,hum=61.1
2025-08-10 13:19,tmp=28.9,hum=61.7
2025-08-10 13:34,tmp=29.1,hum=60.5
2025-08-10 13:49,tmp=29.1,hum=61.5
2025-08-10 14:04,tmp=29.1,hum=61.1
2025-08-10 14:19,tmp=29.2,hum=63.6
2025-08-10 14:34,tmp=29.4,hum=66.3
2025-08-10 14:50,tmp=29.5,hum=65.9
2025-08-10 15:05,tmp=29.6,hum=66.9
2025-08-10 15:20,tmp=29.7,hum=67.3
2025-08-10 15:35,tmp=29.8,hum=67.4
2025-08-10 15:50,tmp=29.9,hum=67.2
2025-08-10 16:05,tmp=30.0,hum=67.8
2025-08-10 16:21,tmp=30.0,hum=68.4
2025-08-10 16:36,tmp=30.1,hum=68.6
2025-08-10 16:51,tmp=30.1,hum=68.6
2025-08-10 17:06,tmp=30.1,hum=69.0
2025-08-10 17:21,tmp=30.2,hum=69.3
2025-08-10 17:37,tmp=30.2,hum=69.4
2025-08-10 17:52,tmp=29.5,hum=61.8
2025-08-10 18:07,tmp=28.3,hum=53.2
2025-08-10 18:22,tmp=27.9,hum=58.5
2025-08-10 18:37,tmp=28.0,hum=64.7
2025-08-10 18:52,tmp=28.2,hum=65.3
2025-08-10 19:08,tmp=28.2,hum=63.9
2025-08-10 19:23,tmp=28.2,hum=63.0
2025-08-10 19:38,tmp=28.2,hum=62.1
2025-08-10 19:53,tmp=28.2,hum=62.2
2025-08-10 20:08,tmp=28.3,hum=62.8
2025-08-10 20:23,tmp=28.3,hum=61.7
2025-08-10 20:38,tmp=28.3,hum=62.4
2025-08-10 20:53,tmp=28.4,hum=63.0
2025-08-10 21:08,tmp=28.5,hum=62.5
2025-08-10 21:24,tmp=28.4,hum=61.7
2025-08-10 21:39,tmp=28.5,hum=61.8
2025-08-10 21:54,tmp=28.5,hum=61.6
2025-08-10 22:09,tmp=28.5,hum=61.9
2025-08-10 22:24,tmp=28.5,hum=62.1
2025-08-10 22:39,tmp=28.4,hum=61.6
2025-08-10 22:54,tmp=28.3,hum=60.8
2025-08-10 23:09,tmp=28.3,hum=61.1
2025-08-10 23:24,tmp=28.4,hum=63.6
2025-08-10 23:40,tmp=28.3,hum=62.0
2025-08-10 23:55,tmp=28.4,hum=63.5
2025-08-11 00:10,tmp=28.4,hum=62.3
2025-08-11 00:25,tmp=28.5,hum=61.9
2025-08-11 00:40,tmp=28.5,hum=61.9
2025-08-11 00:55,tmp=28.3,hum=60.7
2025-08-11 01:11,tmp=28.5,hum=64.0
2025-08-11 01:26,tmp=28.6,hum=66.3
2025-08-11 01:41,tmp=28.8,hum=67.6
2025-08-11 01:56,tmp=29.0,hum=68.2
2025-08-11 02:11,tmp=28.8,hum=63.6
2025-08-11 02:26,tmp=28.8,hum=64.7
2025-08-11 02:41,tmp=29.0,hum=67.5
2025-08-11 02:57,tmp=28.9,hum=64.7
2025-08-11 03:12,tmp=28.9,hum=64.8
2025-08-11 03:27,tmp=28.7,hum=62.8
2025-08-11 03:42,tmp=28.8,hum=66.2
2025-08-11 03:57,tmp=29.0,hum=68.0
2025-08-11 04:12,tmp=29.1,hum=69.8
2025-08-11 04:27,tmp=29.0,hum=64.0
2025-08-11 04:42,tmp=28.8,hum=63.5
2025-08-11 04:57,tmp=29.0,hum=67.2
2025-08-11 05:12,tmp=28.9,hum=64.6
2025-08-11 05:28,tmp=28.6,hum=60.5
2025-08-11 05:43,tmp=28.7,hum=64.7
2025-08-11 05:58,tmp=28.5,hum=60.1
2025-08-11 06:13,tmp=28.6,hum=64.4
2025-08-11 06:28,tmp=28.7,hum=66.1
2025-08-11 06:43,tmp=28.7,hum=64.9
2025-08-11 06:58,tmp=28.8,hum=67.0
2025-08-11 07:13,tmp=28.9,hum=67.2
2025-08-11 07:28,tmp=28.8,hum=59.9
2025-08-11 07:43,tmp=27.8,hum=55.2
2025-08-11 07:58,tmp=27.5,hum=58.5
2025-08-11 08:14,tmp=27.7,hum=64.8
2025-08-11 08:29,tmp=27.8,hum=66.0
2025-08-11 08:44,tmp=27.9,hum=64.7
2025-08-11 08:59,tmp=28.1,hum=64.3
2025-08-11 09:14,tmp=28.1,hum=63.9
2025-08-11 09:29,tmp=28.2,hum=63.9
2025-08-11 09:44,tmp=28.3,hum=63.5
2025-08-11 09:59,tmp=28.5,hum=63.6
2025-08-11 10:14,tmp=28.7,hum=63.2
2025-08-11 10:30,tmp=28.7,hum=62.8
2025-08-11 10:45,tmp=28.5,hum=60.9
2025-08-11 11:00,tmp=28.3,hum=59.2
2025-08-11 11:15,tmp=28.1,hum=58.5
2025-08-11 11:30,tmp=27.9,hum=58.8
2025-08-11 11:45,tmp=27.8,hum=58.8
2025-08-11 12:01,tmp=27.7,hum=59.0
2025-08-11 12:16,tmp=27.8,hum=60.4
2025-08-11 12:31,tmp=28.0,hum=61.5
2025-08-11 12:46,tmp=28.1,hum=61.5
2025-08-11 13:01,tmp=28.2,hum=61.4
2025-08-11 13:17,tmp=28.3,hum=61.5
2025-08-11 13:32,tmp=28.4,hum=61.5
2025-08-11 13:47,tmp=28.5,hum=61.1
2025-08-11 14:03,tmp=28.5,hum=60.9
2025-08-11 14:18,tmp=28.5,hum=60.4
2025-08-11 14:33,tmp=28.4,hum=59.3
2025-08-11 14:48,tmp=28.3,hum=59.2
2025-08-11 15:03,tmp=28.2,hum=58.6
2025-08-11 15:19,tmp=28.1,hum=58.5
2025-08-11 15:34,tmp=28.1,hum=59.3
2025-08-11 15:49,tmp=28.0,hum=59.1
2025-08-11 16:04,tmp=28.0,hum=59.0
2025-08-11 16:19,tmp=28.1,hum=61.2
2025-08-11 16:34,tmp=28.1,hum=61.8
2025-08-11 16:50,tmp=28.2,hum=61.1
2025-08-11 17:05,tmp=28.3,hum=61.2
2025-08-11 17:20,tmp=28.3,hum=61.4
2025-08-11 17:35,tmp=28.3,hum=60.7
2025-08-11 17:50,tmp=28.3,hum=60.8
2025-08-11 18:05,tmp=28.3,hum=61.1
2025-08-11 18:20,tmp=28.2,hum=61.6
2025-08-11 18:35,tmp=28.2,hum=62.2
2025-08-11 18:51,tmp=28.4,hum=65.1
2025-08-11 19:06,tmp=28.4,hum=66.7
2025-08-11 19:21,tmp=28.2,hum=62.1
2025-08-11 19:36,tmp=27.8,hum=60.8
2025-08-11 19:51,tmp=27.7,hum=63.4
2025-08-11 20:06,tmp=27.6,hum=64.5
2025-08-11 20:22,tmp=27.9,hum=70.5
2025-08-11 20:37,tmp=28.1,hum=70.1
2025-08-11 20:52,tmp=28.2,hum=68.6
2025-08-11 21:07,tmp=28.2,hum=65.5
2025-08-11 21:22,tmp=28.2,hum=64.4
2025-08-11 21:37,tmp=28.1,hum=63.8
2025-08-11 21:52,tmp=28.2,hum=63.9
2025-08-11 22:07,tmp=28.1,hum=62.2
2025-08-11 22:23,tmp=28.0,hum=62.7
2025-08-11 22:38,tmp=27.9,hum=63.6
2025-08-11 22:53,tmp=27.8,hum=64.6
2025-08-11 23:08,tmp=27.8,hum=65.1
2025-08-11 23:23,tmp=28.1,hum=67.2
2025-08-11 23:38,tmp=28.3,hum=67.4
2025-08-11 23:53,tmp=28.4,hum=63.6
2025-08-12 00:08,tmp=28.5,hum=64.4
2025-08-12 00:24,tmp=28.7,hum=67.2
2025-08-12 00:39,tmp=28.7,hum=64.8
2025-08-12 00:54,tmp=28.9,hum=67.3
2025-08-12 01:09,tmp=28.8,hum=63.2
2025-08-12 01:24,tmp=28.9,hum=66.0
2025-08-12 01:40,tmp=29.1,hum=67.1
2025-08-12 01:55,tmp=29.2,hum=67.7
2025-08-12 02:11,tmp=29.4,hum=68.1
2025-08-12 02:26,tmp=29.5,hum=68.0
2025-08-12 02:41,tmp=29.6,hum=68.8
2025-08-12 02:56,tmp=29.7,hum=68.3
2025-08-12 03:11,tmp=29.8,hum=68.7
2025-08-12 03:26,tmp=29.9,hum=68.4
2025-08-12 03:41,tmp=29.9,hum=68.6
2025-08-12 03:56,tmp=30.0,hum=68.7
2025-08-12 04:12,tmp=30.1,hum=69.1
2025-08-12 04:27,tmp=30.1,hum=69.6
2025-08-12 04:42,tmp=30.2,hum=69.8
2025-08-12 04:57,tmp=30.3,hum=69.5
2025-08-12 05:12,tmp=30.3,hum=70.0
2025-08-12 05:27,tmp=30.4,hum=69.8
2025-08-12 05:43,tmp=30.4,hum=70.6
2025-08-12 05:58,tmp=30.5,hum=71.1
2025-08-12 06:13,tmp=29.7,hum=64.7
2025-08-12 06:28,tmp=28.8,hum=57.3
2025-08-12 06:43,tmp=28.6,hum=58.7
2025-08-12 06:58,tmp=28.6,hum=64.7
2025-08-12 07:14,tmp=28.8,hum=70.6
2025-08-12 07:29,tmp=29.0,hum=69.5
2025-08-12 07:45,tmp=29.2,hum=67.7
2025-08-12 08:01,tmp=29.4,hum=66.6
